1077
1749
1089
1686
1263
1263
1686
1014
1713
1227
1335
1653
987
1833
1134
1485
1512
1086
1776
1086
1602
1446
1083
1773
1062
1674
1326
1230
1638
1011
1767
1197
1293
1623
996
1752
1053
1479
1593
972
1809
1125
1485
1434
1170
1743
1032
1680
1317
1218
1713
1044
1719
1290
1227
1665
1074
1734
1200
1356
1584
1080
1608
1146
1575
1509
1137
1725
1059
1647
1380
1170
1812
876
1782
1284
1284
1665
1002
1653
1200
1404
1593
1017
1830
1062
1563
1497
1065
1800
1008
1620
1407
1125
1767
1032
1704
1254
1275
1707
963
1776
1221
1317
1605
1029
1812
1083
1455
1548
1059
1830
1092
1593
1431
1122
1785
1020
1680
1350
1239
1617
1044
1698
1239
1314
1704
1011
1755
1188
1452
1539
1023
1809
1059
1581
1401
1122
1788
1080
1572
1386
1158
1728
1020
1725
1254
1248
1671
1011
1821
1098
1401
1605
996
1794
1101
1509
1512
1104
1761
1113
1575
1416
1176
1767
1083
1644
1335
1200
1674
1008
1773
1038
1410
1653
963
1806
1095
1503
1530
1107
1809
1032
1614
1431
1104
1782
1035
1692
1278
1197
1776
921
1749
1251
1215
1572
1017
1851
1095
1458
1548
1053
1734
1107
1560
1467
1113
1779
1047
1551
1353
1218
1755
1032
1758
1110
1308
1686
1017
1752
1200
1410
1617
978
1722
1113
1554
1572
945
1824
1083
1563
1356
1185
1674
1020
1743
1347
1113
1674
960
1764
1176
1476
1449
1029
1887
1080
1521
1647
1074
1710
1092
1602
1440
1119
1899
831
1743
1368
1149
1692
1062
1629
1257
1374
1656
984
1815
1230
1320
1581
1068
1812
1092
1551
1428
1158
1794
1038
1761
1272
1224
1716
948
1770
1311
1260
1680
1011
1812
1152
1434
1644
1002
1857
1086
1560
1452
1173
1734
1062
1668
1395
1062
1749
1005
1752
1248
1281
1617
972
1713
1185
1434
1584
990
1824
1104
1521
1503
1086
1791
1035
1671
1458
1173
1761
1053
1662
1302
1239
1692
954
1827
1101
1356
1596
1020
1821
1050
1521
1494
1050
1854
981
1599
1395
1167
1788
1017
1647
1320
1170
1728
972
1737
1215
1347
1665
855
1857
1125
1518
1461
1047
1815
1056
1656
1350
1113
1758
975
1707
1347
1179
1725
969
1791
1188
1311
1650
996
1848
1131
1485
1572
1053
1830
1032
1584
1485
1098
1842
1068
1581
1434
1182
1743
933
1755
1257
1179
1692
936
1809
1140
1413
1584
1026
1743
1116
1614
1464
1083
1794
1026
1674
1374
1116
1743
993
1740
1254
1251
1803
831
1821
1194
1365
1602
960
1806
1170
1353
1575
1059
1782
1050
1581
1440
1128
1818
981
1728
1308
1242
1671
975
1812
1182
1260
1680
990
1851
999
1509
1515
1083
1776
1089
1605
1431
1137
1788
990
1686
1359
1086
1776
1008
1701
1275
1287
1620
981
1809
1110
1455
1488
1026
1863
1101
1584
1491
1059
1752
1071
1626
1335
1158
1785
966
1746
1272
1293
1605
990
1821
1161
1398
1563
987
1818
1074
1554
1494
1068
1842
1041
1587
1452
1113
1812
1041
1716
1296
1203
1716
984
1707
1245
1338
1536
981
1839
1098
1317
1575
1059
1815
1047
1587
1434
1146
1791
945
1707
1410
1086
1761
978
1767
1224
1347
1560
912
1818
1155
1455
1536
1005
1752
1059
1590
1467
999
1809
1035
1662
1383
1089
1752
957
1731
1293
1257
1626
972
1821
1158
1431
1554
999
1818
1071
1518
1542
978
1800
978
1644
1383
1152
1767
960
1761
1299
1218
1722
999
1779
1137
1401
1563
990
1785
1137
1494
1521
1056
1785
1029
1653
1395
1098
1785
1032
1701
1344
1173
1722
996
1788
1206
1320
1689
882
1836
1140
1488
1536
1047
1839
1020
1509
1503
1089
1788
1005
1668
1362
1161
1740
1017
1731
1248
1230
1686
990
1755
1170
1407
1557
996
1851
1065
1623
1326
1104
1815
1047
1599
1395
1149
1788
1005
1680
1275
1260
1719
972
1788
1170
1320
1620
987
1944
1050
1515
1575
1065
1830
1050
1623
1470
1017
1833
1005
1740
1290
1221
1737
927
1758
1239
1269
1665
978
1875
1095
1440
1584
1005
1875
1029
1584
1473
1113
1785
1011
1725
1221
1188
1782
942
1758
1257
1284
1677
990
1809
1158
1422
1587
1008
1797
1074
1560
1491
1092
1806
1038
1668
1269
1143
1800
996
1671
1317
1257
1668
1026
1734
1203
1383
1629
987
1875
978
1539
1566
1011
1848
1029
1614
1419
1116
1797
939
1719
1428
1077
1776
987
1734
1179
1338
1707
846
1851
1173
1455
1560
1005
1797
1035
1584
1365
1125
1824
963
1722
1332
1188
1788
825
1812
1230
1293
1671
951
1830
1179
1413
1584
1059
1797
1026
1593
1497
1128
1782
1059
1641
1311
1167
1815
897
1779
1260
1236
1725
1002
1806
1137
1428
1560
972
1854
1071
1524
1512
966
1827
1041
1677
1395
1107
1833
990
1722
1302
1182
1752
948
1824
1164
1335
1689
867
1836
1128
1479
1527
1011
1878
1005
1569
1467
1098
1803
1002
1683
1356
1140
1740
960
1812
1215
1242
1686
966
1848
1107
1443
1599
978
1854
1008
1569
1509
1041
1848
960
1821
1266
1206
1824
951
1749
1182
1263
1674
957
1824
1122
1398
1659
921
1851
1092
1527
1485
1002
1881
1011
1623
1383
1155
1824
915
1731
1281
1215
1791
819
1863
1197
1329
1596
927
1887
1089
1473
1590
960
1896
1032
1653
1275
1122
1890
993
1731
1290
1194
1809
927
1788
1305
1197
1719
948
1833
1203
1398
1683
939
1887
1071
1266
1551
1074
1857
1035
1539
1383
1146
1764
837
1782
1305
1140
1743
948
1863
1095
1416
1650
879
1929
1014
1551
1503
969
1854
978
1743
1260
1134
1842
936
1734
1311
1194
1761
870
1863
1146
1329
1635
960
1908
1089
1518
1491
1041
1905
987
1659
1326
1134
1836
960
1716
1329
1128
1803
930
1797
1197
1287
1725
753
1860
1134
1431
1635
930
1941
894
1611
1503
1014
1866
1077
1515
1395
1179
1818
924
1788
1233
1221
1725
978
1770
1161
1458
1602
918
1929
1074
1287
1608
1059
1878
987
1659
1401
1110
1824
963
1770
1209
1239
1779
942
1752
1206
1374
1656
966
1800
1101
1512
1536
1005
1902
1023
1638
1431
1176
1599
1011
1767
1326
1104
1770
945
1884
1188
1365
1629
918
1875
1107
1434
1548
975
2004
948
1638
1503
1056
1872
897
1746
1344
1161
1776
984
1785
1233
1293
1707
945
1830
1110
1437
1617
960
1932
1017
1536
1542
1047
1869
891
1740
1374
1134
1821
921
1821
1119
1194
1746
918
1869
1119
1413
1521
954
1923
1035
1554
1512
1077
1833
1038
1626
1386
1119
1848
894
1800
1296
1158
1710
921
1860
1179
1269
1719
948
1875
1074
1500
1551
993
1914
990
1608
1422
1080
1866
999
1674
1242
1188
1776
909
1830
1194
1335
1584
948
1899
1068
1491
1587
957
1803
1044
1665
1464
1050
1863
921
1746
1314
1149
1758
882
1860
1215
1314
1683
894
1905
1119
1425
1614
939
1914
1008
1593
1512
1077
1833
954
1746
1332
1110
1839
891
1863
1167
1284
1719
810
1935
1143
1359
1668
