1545
1278
1428
1464
1254
1581
1254
1491
1467
1350
1440
1254
1521
1365
1296
1572
1197
1521
1347
1320
1452
1227
1575
1320
1398
1491
1206
1644
1191
1461
1473
1158
1626
1245
1500
1380
1266
1668
1053
1590
1368
1230
1581
1194
1623
1233
1419
1341
1137
1695
1263
1365
1515
1218
1590
1224
1464
1440
1281
1641
1191
1584
1362
1239
1683
1059
1611
1320
1365
1461
1182
1707
1200
1410
1521
1140
1689
1200
1437
1476
1176
1632
1140
1578
1404
1185
1689
1173
1449
1317
1383
1602
1113
1680
1230
1371
1572
1071
1650
1263
1383
1455
1173
1662
1086
1554
1404
1215
1704
1101
1542
1356
1317
1674
1104
1692
1278
1284
1683
1068
1608
1221
1485
1539
1149
1686
1143
1590
1365
1194
1728
1089
1674
1308
1224
1686
1101
1689
1272
1329
1512
1065
1767
1185
1386
1590
1026
1800
1197
1560
1428
1173
1767
1020
1659
1557
993
1788
1095
1809
1197
1341
1620
1029
1767
1269
1263
1656
1023
1710
1221
1374
1572
1086
1764
1107
1611
1503
1068
1806
1020
1515
1434
1203
1749
1044
1770
1047
1392
1692
993
1791
1329
1305
1728
963
1845
1191
1485
1458
1035
1737
1143
1623
1509
957
1800
1089
1425
1335
1176
1671
1005
1803
1155
1437
1581
990
1869
960
1533
1608
972
1851
1050
1323
1494
1158
1713
1065
1725
1320
1200
1737
1098
1527
1302
1338
1641
1074
1815
993
1491
1548
987
1797
1104
1542
1215
1191
1839
1068
1638
1332
1248
1497
1053
1866
1119
1287
1650
978
1812
1305
1407
1659
1035
1851
1086
1497
1560
972
1806
1050
1584
1353
1242
1740
951
1812
1323
1242
1692
954
1890
1203
1323
1647
996
1734
1128
1455
1437
1092
1860
1002
1596
1410
1116
1830
753
1716
1365
1293
1458
1038
1752
1272
1221
1704
1017
1797
1095
1425
1593
1014
1755
1119
1500
1521
1125
1743
1008
1788
1407
1197
1875
987
1707
1275
1413
1623
966
1713
1221
1362
1674
1014
1875
1167
1506
1542
945
1941
1080
1527
1431
1200
1656
1056
1740
1182
1236
1710
978
1833
1290
1257
1617
798
1875
1146
1515
1530
918
1884
1065
1413
1500
1227
1689
831
1734
1158
1263
1692
903
1842
1449
1014
1761
1095
1530
1011
1425
1575
951
1809
1080
1605
1281
1146
1986
855
1842
1251
1221
1893
1182
1371
1371
1104
1524
984
2061
645
1422
1620
987
2016
903
1515
1260
1131
1923
1179
1470
1572
951
1800
1161
1434
1377
1164
1650
1059
1815
1251
1242
1749
960
1806
1068
1482
1638
1053
2013
1365
1518
1593
1182
1818
1113
1611
1293
1101
