1820
1810.0
1800.0
1800.0
1800.0
1800.0
1790.0
1790.0
1790.0
1790.0
1800.0
1790.0
1800.0
1780.0
1790.0
1790.0
1800.0
1800.0
1810.0
1860.0
1910.0
1950.0
1990.0
2030.0
2070.0
2090.0
2120.0
2160.0
2190.0
2230.0
2260.0
2290.0
2310.0
2310.0
2320.0
2340.0
2350.0
2400.0
2410.0
2410.0
2420.0
2410.0
2430.0
2430.0
2450.0
2450.0
2460.0
2460.0
2470.0
2470.0
2470.0
2480.0
2460.0
2430.0
2390.0
2370.0
2320.0
2300.0
2280.0
2250.0
2220.0
2170.0
2110.0
2060.0
2020.0
1980.0
1930.0
1900.0
1840.0
1810.0
1800.0
1770.0
1750.0
1710.0
1670.0
1640.0
1610.0
1590.0
1600.0
1600.0
1610.0
1610.0
1600.0
1600.0
1600.0
1590.0
1570.0
1570.0
1560.0
1560.0
1570.0
1580.0
1600.0
1610.0
1650.0
1670.0
1690.0
1720.0
1730.0
1740.0
1770.0
1790.0
1810.0
1830.0
1840.0
1850.0
1850.0
1830.0
1800.0
1780.0
1760.0
1700.0
1670.0
1620.0
1610.0
1600.0
1570.0
1560.0
1530.0
1530.0
1550.0
1600.0
1620.0
1680.0
1670.0
1690.0
1710.0
1710.0
1740.0
1760.0
1800.0
1840.0
1890.0
1970.0
2010.0
2080.0
2130.0
2200.0
2260.0
2290.0
2290.0
2280.0
2240.0
2220.0
2220.0
2220.0
2230.0
2240.0
2250.0
2250.0
2220.0
2180.0
2140.0
2150.0
2170.0
2190.0
2210.0
2220.0
2260.0
2250.0
2220.0
2180.0
2080.0
2000.0
1920.0
1850.0
1810.0
1780.0
1760.0
1740.0
1730.0
1750.0
1760.0
1800.0
1820.0
1860.0
1880.0
1940.0
1970.0
2010.0
2020.0
2050.0
2070.0
2110.0
2140.0
2170.0
2190.0
2190.0
2220.0
2240.0
2270.0
2320.0
2360.0
2380.0
2410.0
2430.0
2430.0
2450.0
2460.0
2470.0
2490.0
2490.0
2480.0
2500.0
2500.0
2510.0
2490.0
2510.0
2510.0
2500.0
2480.0
2470.0
2440.0
2410.0
2380.0
2360.0
2330.0
2320.0
2290.0
2260.0
2210.0
2160.0
2110.0
2060.0
2000.0
1970.0
1930.0
1910.0
1890.0
1850.0
1810.0
1760.0
1720.0
1670.0
1620.0
1580.0
1550.0
1520.0
1510.0
1510.0
1510.0
1500.0
1480.0
1490.0
1490.0
1500.0
1510.0
1510.0
1540.0
1560.0
1600.0
1630.0
1660.0
1680.0
1680.0
1680.0
1700.0
1700.0
1750.0
1780.0
1820.0
1860.0
1880.0
1920.0
1950.0
2000.0
2050.0
2100.0
2150.0
2170.0
2210.0
2220.0
2260.0
2280.0
2320.0
2320.0
2320.0
2330.0
2350.0
2360.0
2390.0
2420.0
2430.0
2460.0
2450.0
2470.0
2460.0
2460.0
2450.0
2440.0
2440.0
2440.0
2440.0
2430.0
2430.0
2430.0
2400.0
2360.0
2320.0
2270.0
2210.0
2150.0
2080.0
2020.0
1960.0
1920.0
1880.0
1820.0
1780.0
1720.0
1680.0
1640.0
1610.0
1570.0
1530.0
1480.0
1460.0
1420.0
1410.0
1430.0
1430.0
1460.0
1460.0
1480.0
1500.0
1500.0
1530.0
1560.0
1590.0
1620.0
1660.0
1690.0
1720.0
1730.0
1750.0
1770.0
1800.0
1830.0
1850.0
1900.0
1930.0
1960.0
1990.0
2020.0
2030.0
2030.0
2040.0
2050.0
2050.0
2080.0
2130.0
2180.0
2210.0
2220.0
2250.0
2250.0
2260.0
2300.0
2350.0
2380.0
2420.0
2430.0
2420.0
2430.0
2440.0
2460.0
2470.0
2460.0
2460.0
2450.0
2460.0
2440.0
2440.0
2420.0
2410.0
2370.0
2350.0
2320.0
2310.0
2280.0
2260.0
2200.0
2160.0
2080.0
2040.0
1970.0
1920.0
1870.0
1810.0
1770.0
1700.0
1650.0
1600.0
1520.0
1430.0
1330.0
1250.0
1170.0
1080.0
1010.0
943.0
889.0
822.0
765.0
717.0
689.0
700.0
751.0
801.0
847.0
870.0
877.0
901.0
883.0
924.0
981.0
1070.0
1150.0
1240.0
1280.0
1320.0
1390.0
1490.0
1600.0
1720.0
1800.0
1900.0
1990.0
2090.0
2180.0
2240.0
2320.0
2380.0
2470.0
2540.0
2600.0
2640.0
2710.0
2780.0
2850.0
2900.0
2950.0
2990.0
3000.0
3020.0
3010.0
3030.0
3020.0
3010.0
2990.0
2950.0
2910.0
2850.0
2770.0
2710.0
2660.0
2610.0
2590.0
2540.0
2510.0
2480.0
2430.0
2390.0
2340.0
2280.0
2210.0
2150.0
2090.0
2040.0
1990.0
1940.0
1900.0
1850.0
1790.0
1750.0
1710.0
1700.0
1660.0
1630.0
1610.0
1600.0
1580.0
1580.0
1570.0
1560.0
1570.0
1550.0
1550.0
1540.0
1550.0
1560.0
1570.0
1600.0
1630.0
1680.0
1720.0
1760.0
